block_id,wel_id,wel_number,rig_id,x,y,z,depth_m,dm,dx,dy
2023-11-16,874662,862,7922,10876.474,17050.268,258.963,9.58,0.0,0.0,0.0
2023-11-16,874663,733,2441,10859.568,17095.837,259.261,10.52,0.171,0.0,0.0
2023-11-16,874670,732,2441,10854.701,17095.066,259.743,10.46,0.171,0.0,0.0
2023-11-16,874672,861,7922,10871.106,17049.264,259.236,9.62,0.0,0.0,0.0
2023-11-16,874679,731,2441,10849.544,17094.159,260.068,10.41,0.171,0.0,0.0
2023-11-16,874685,878,7922,10877.811,17044.504,258.979,10.16,0.0,0.0,0.0
2023-11-16,874691,730,2441,10844.498,17093.284,260.208,10.47,0.171,0.0,0.0
2023-11-16,874699,877,7922,10872.898,17043.315,259.068,9.73,0.0,0.0,0.0
2023-11-16,874703,729,2441,10839.72,17092.486,260.1,10.52,0.171,0.0,0.0
2023-11-16,874712,728,2441,10834.763,17091.461,260.085,10.97,0.171,0.0,0.0
2023-11-16,874716,876,7922,10868.042,17042.563,259.241,9.58,0.0,0.0,0.0
2023-11-16,874723,727,2441,10830.063,17090.631,260.448,11.08,0.171,0.0,0.0
2023-11-16,874726,875,7922,10863.086,17041.682,259.262,9.58,0.0,0.0,0.0
2023-11-16,874733,726,2441,10825.073,17089.703,260.515,11.14,0.171,0.0,0.0
2023-11-16,874739,874,7922,10857.939,17040.572,259.989,11.36,0.0,0.0,0.0
2023-11-16,874742,725,2441,10820.038,17088.737,260.512,5.54,0.171,0.0,0.0
2023-11-16,874747,706,2441,10813.707,17095.394,260.443,11.64,0.171,0.0,0.0
2023-11-16,874749,873,7922,10853.161,17039.794,260.251,11.55,0.0,0.0,0.0
2023-11-16,874751,722,2441,10815.6,17089.712,260.627,11.53,0.171,0.0,0.0
2023-11-16,874757,738,2441,10817.125,17083.765,260.483,11.59,0.171,0.0,0.0
2023-11-16,874762,872,7922,10848.194,17039.043,260.413,12.87,0.0,0.0,0.0
2023-11-16,874763,741,2441,10821.832,17083.193,260.397,5.88,0.171,0.0,0.0
2023-11-16,874771,742,2441,10826.844,17084.009,260.335,11.08,0.171,0.0,0.0
2023-11-16,874780,871,7922,10843.382,17038.164,260.685,11.01,0.0,0.0,0.0
2023-11-16,874783,743,2441,10831.678,17084.852,260.405,11.08,0.171,0.0,0.0
2023-11-16,874793,744,2441,10836.723,17085.721,260.481,11.08,0.171,0.0,0.0
2023-11-16,874796,870,7922,10838.548,17037.461,261.086,11.17,0.0,0.0,0.0
2023-11-16,874801,745,2441,10841.474,17086.714,260.198,10.58,0.171,0.0,0.0
2023-11-16,874806,869,7922,10833.48,17036.501,261.022,5.54,0.0,0.0,0.0
2023-11-16,874809,746,2441,10846.347,17087.603,259.966,10.8,0.171,0.0,0.0
2023-11-16,874810,881,7922,10824.398,17030.547,260.782,4.57,0.0,0.0,0.0
2023-11-16,874813,882,7922,10830.234,17031.386,261.044,11.17,0.0,0.0,0.0
2023-11-16,874819,747,2441,10851.298,17088.377,260.029,10.46,0.171,0.0,0.0
2023-11-16,874827,885,7922,10834.85,17030.678,261.212,5.97,0.0,0.0,0.0
2023-11-16,874828,748,2441,10856.383,17089.307,260.001,10.52,0.171,-5.514,8.862
2023-11-16,874831,886,7922,10839.741,17031.763,260.905,5.89,0.0,0.0,0.0
2023-11-16,875851,689,2441,10806.266,17100.085,260.506,4.2,0.171,0.0,0.0
2023-11-16,875853,705,2441,10807.915,17094.545,260.717,4.59,0.171,0.0,0.0
2023-11-16,875857,721,2441,10809.664,17088.687,260.564,6.83,0.171,0.0,0.0
2023-11-16,875866,737,2441,10811.623,17082.741,260.418,4.7,0.171,0.0,0.0
2023-11-16,875867,753,2441,10812.927,17077.153,260.474,4.81,0.171,1.148,-4.599
2023-11-16,878461,678,3384,11330.214,15009.824,230.666,1.56,0.171,0.0,0.0
2023-11-16,875799,580,2441,10859.326,17153.653,259.055,12.26,0.171,0.0,0.0
2023-11-16,875812,594,2441,10802.033,17135.244,259.605,10.69,0.171,0.0,0.0
2023-11-16,875819,599,2441,10816.074,17136.536,260.088,10.92,0.171,0.0,0.0
2023-11-16,875829,609,2441,10798.13,17128.645,259.873,4.48,0.171,0.0,0.0
2023-11-16,875833,625,2441,10799.785,17123.134,260.084,4.25,0.171,0.0,0.0
2023-11-16,875835,641,2441,10801.422,17117.42,260.361,4.36,0.171,0.0,0.0
2023-11-16,875838,657,2441,10802.82,17111.848,260.273,6.04,0.171,0.0,0.0
2023-11-16,875845,673,2441,10804.697,17106.026,260.47,4.76,0.171,0.0,0.0
2023-11-16,875345,264,2441,10756.947,17235.468,260.849,6.16,0.171,0.0,0.0
2023-11-16,875349,253,2441,10756.735,17238.195,261.088,6.16,0.171,0.0,0.0
2023-11-16,875353,233,2441,10756.421,17240.649,261.272,6.1,0.171,0.0,0.0
2023-11-16,875355,225,2441,10756.064,17243.239,261.101,6.16,0.171,0.0,0.0
2023-11-16,875356,216,2441,10755.638,17245.42,261.122,6.1,0.171,0.0,0.0
2023-11-16,875361,196,2441,10755.336,17247.997,261.022,6.16,0.171,0.0,0.0
2023-11-16,875363,187,2441,10754.799,17250.36,260.875,5.65,0.171,0.0,0.0
2023-11-16,875379,990,3384,10888.86,17004.017,258.705,10.16,0.171,0.0,0.0
2023-11-16,875381,168,2441,10754.252,17252.808,260.596,5.6,0.171,0.0,0.0
2023-11-16,875382,771,7922,10869.636,17082.279,259.473,10.97,0.0,2.831,0.602
2023-11-16,875383,158,2441,10753.916,17255.386,260.845,5.54,0.171,-2.21,-0.718
2023-11-16,875385,974,3384,10887.634,17009.755,258.751,10.16,0.171,0.0,0.0
2023-11-16,875389,6,2441,10752.422,17284.463,259.55,6.66,0.171,2.241,0.517
2023-11-16,875391,787,7922,10871.207,17076.807,259.413,10.46,0.0,2.693,0.52
2023-11-16,875392,958,3384,10885.852,17015.462,258.954,10.08,0.171,0.0,0.0
2023-11-16,875394,40,2441,10754.085,17279.741,259.983,6.72,0.171,2.229,0.117
2023-11-16,875398,66,2441,10755.826,17275.057,259.922,6.55,0.171,2.583,0.453
2023-11-16,875401,942,3384,10884.126,17021.296,258.897,10.08,0.171,0.0,0.0
2023-11-16,875402,85,2441,10757.311,17270.261,259.918,6.66,0.171,2.367,0.207
2023-11-16,875407,107,2441,10759.141,17265.509,259.649,6.1,0.171,2.4,0.252
2023-11-16,875409,803,7922,10872.699,17070.919,259.264,10.47,0.0,2.765,0.291
2023-11-16,875410,941,3384,10879.03,17020.428,259.031,10.16,0.171,0.0,0.0
2023-11-16,875411,107,2441,10760.171,17265.574,259.67,6.1,0.171,2.402,0.227
2023-11-16,875413,133,2441,10760.303,17260.645,259.482,6.27,0.171,2.226,0.683
2023-11-16,875415,160,2441,10761.532,17255.84,259.552,6.72,0.171,2.315,0.161
2023-11-16,875419,940,3384,10874.385,17019.581,259.232,10.16,0.171,0.0,0.0
2023-11-16,875420,199,2441,10763.536,17250.086,259.671,7.22,0.171,2.424,0.471
2023-11-16,875423,228,2441,10765.173,17244.295,259.874,8.0,0.171,2.78,0.644
2023-11-16,875424,939,3384,10869.256,17018.576,259.005,10.16,0.171,0.0,0.0
2023-11-16,875427,781,7922,10864.58,17078.678,259.535,9.58,0.0,0.0,0.0
2023-11-16,875429,255,2441,10767.233,17238.658,260.228,8.84,0.171,1.58,0.056
2023-11-16,875431,938,3384,10864.355,17017.655,259.165,10.16,0.171,0.0,0.0
2023-11-16,875434,354,2441,10777.159,17223.039,259.766,9.07,0.171,0.0,0.0
2023-11-16,875438,797,7922,10866.072,17072.802,259.326,9.62,0.0,0.0,0.0
2023-11-16,875439,354,2441,10777.115,17222.993,259.917,2.07,0.171,0.0,0.0
2023-11-16,875441,329,2441,10775.767,17228.647,259.889,11.31,0.171,0.0,0.0
2023-11-16,875442,937,3384,10859.544,17016.939,259.388,10.34,0.171,0.0,0.0
2023-11-16,875448,300,2441,10774.308,17234.516,259.907,11.3,0.171,-0.962,-0.453
2023-11-16,875449,936,3384,10854.421,17016.139,259.868,10.34,0.171,0.0,0.0
2023-11-16,875450,811,7922,10857.584,17065.111,259.75,9.58,0.0,0.0,0.0
2023-11-16,875454,935,3384,10849.569,17015.156,260.014,10.51,0.171,0.0,0.0
2023-11-16,875455,5,2441,10747.246,17284.476,260.058,5.71,0.171,0.0,0.0
2023-11-16,875457,7,2441,10748.973,17284.795,260.27,5.71,0.171,0.0,0.0
2023-11-16,875458,796,7922,10860.993,17071.842,259.496,9.35,0.0,0.0,0.0
2023-11-16,875460,12,2441,10747.75,17282.145,260.18,5.71,0.171,0.0,0.0
2023-11-16,875463,957,3384,10880.885,17014.845,258.936,10.16,0.171,0.0,0.0
2023-11-16,875464,13,2441,10749.632,17282.503,260.088,5.82,0.171,0.0,0.0
2023-11-16,875466,39,2441,10748.452,17279.579,259.928,5.71,0.171,0.0,0.0
2023-11-16,875467,780,7922,10859.468,17077.705,259.699,9.54,0.0,0.0,0.0
2023-11-16,875470,957,3384,10880.88,17014.841,259.13,1.99,0.171,0.0,0.0
2023-11-16,875471,41,2441,10750.401,17279.768,259.863,5.37,0.171,0.0,0.0
2023-11-16,875473,956,3384,10876.051,17013.874,259.159,10.25,0.171,0.0,0.0
2023-11-16,875475,48,2441,10749.089,17277.105,259.888,5.48,0.171,0.0,0.0
2023-11-16,875477,49,2441,10751.161,17277.586,260.018,5.65,0.171,0.0,0.0
2023-11-16,875480,955,3384,10871.106,17013.051,258.721,10.51,0.171,0.0,0.0
2023-11-16,875482,65,2441,10749.675,17274.578,259.946,5.6,0.171,0.0,0.0
2023-11-16,875484,67,2441,10751.886,17275.033,259.916,5.6,0.171,0.0,0.0
2023-11-16,875489,74,2441,10750.351,17272.378,259.992,5.76,0.171,0.0,0.0
2023-11-16,875490,954,3384,10866.088,17012.117,259.079,10.34,0.171,0.0,0.0
2023-11-16,875492,1006,7922,10890.229,16998.11,258.863,9.54,0.0,0.0,0.0
2023-11-16,875494,75,2441,10752.69,17272.812,260.227,5.54,0.171,0.0,0.0
2023-11-16,875496,84,2441,10751.188,17269.863,260.076,5.71,0.171,0.0,0.0
2023-11-16,875497,953,3384,10861.137,17011.229,259.424,10.16,0.171,0.0,0.0
2023-11-16,875501,86,2441,10753.349,17270.344,259.833,5.6,0.171,0.0,0.0
2023-11-16,875502,1005,7922,10886.176,16997.57,258.999,9.62,0.0,0.0,0.0
2023-11-16,875503,98,2441,10751.981,17267.597,259.922,5.48,0.171,0.0,0.0
2023-11-16,875505,952,3384,10856.386,17010.415,259.728,10.34,0.171,0.0,0.0
2023-11-16,875507,99,2441,10754.208,17267.941,260.032,5.71,0.171,0.0,0.0
2023-11-16,875510,106,2441,10752.372,17265.061,259.882,5.54,0.171,0.0,0.0
2023-11-16,875511,1004,7922,10881.264,16996.695,259.175,9.66,0.0,0.0,0.0
2023-11-16,875513,108,2441,10754.8,17265.525,260.222,5.6,0.171,0.0,0.0
2023-11-16,875514,951,3384,10851.463,17009.556,259.824,10.51,0.171,0.0,0.0
2023-11-16,875519,124,2441,10752.953,17262.721,260.166,5.71,0.171,0.0,0.0
2023-11-16,875520,125,2441,10755.52,17263.064,260.214,5.65,0.171,0.0,0.0
2023-11-16,875523,950,3384,10846.445,17008.544,259.889,10.34,0.171,0.0,0.0
2023-11-16,875524,1003,7922,10876.384,16995.656,258.937,9.54,0.0,0.0,0.0
2023-11-16,875528,151,2441,10753.274,17257.756,260.399,6.1,0.171,-0.553,-0.004
2023-11-16,875530,132,2441,10753.334,17260.332,260.795,5.93,0.171,0.0,0.0
2023-11-16,875532,945,3384,10830.59,17007.347,260.245,4.51,0.171,0.0,0.0
2023-11-16,875533,134,2441,10756.407,17260.764,260.413,5.65,0.171,0.0,0.0
2023-11-16,875535,946,3384,10836.527,17008.414,260.422,10.08,0.171,0.0,0.0
2023-11-16,875537,1002,7922,10871.584,16994.924,259.253,9.54,0.0,0.0,0.0
2023-11-16,875541,152,2441,10755.306,17258.013,260.337,5.71,0.171,0.0,0.0
2023-11-16,875542,949,3384,10841.5,17007.884,260.239,9.73,0.171,0.0,0.0
2023-11-16,875545,153,2441,10757.067,17258.499,260.214,0.05,0.171,0.0,0.0
2023-11-16,875547,961,3384,10832.049,17001.618,259.971,4.69,0.171,0.0,0.0
2023-11-16,875548,159,2441,10755.943,17255.626,260.11,5.6,0.171,0.0,0.0
2023-11-16,875550,1001,7922,10866.739,16994.028,259.444,9.58,0.0,0.0,0.0
2023-11-16,875551,962,3384,10838.008,17002.558,259.947,10.42,0.171,0.0,0.0
2023-11-16,875555,161,2441,10757.815,17256.18,260.111,5.65,0.171,0.0,0.0
2023-11-16,875556,965,3384,10843.237,17001.968,260.101,5.3,0.171,0.0,0.0
2023-11-16,875559,169,2441,10756.536,17253.472,260.231,5.48,0.171,0.0,0.0
2023-11-16,875560,977,3384,10833.909,16995.757,259.584,4.25,0.171,0.0,0.0
2023-11-16,875561,170,2441,10758.479,17253.68,260.344,5.6,0.171,0.0,0.0
2023-11-16,875563,978,3384,10839.484,16996.757,259.863,10.16,0.171,0.0,0.0
2023-11-16,875565,1000,7922,10861.816,16993.27,259.883,10.62,0.0,0.0,0.0
2023-11-16,875567,188,2441,10757.061,17250.939,260.154,5.88,0.171,0.0,0.0
2023-11-16,875569,973,3384,10882.779,17009.14,259.036,10.08,0.171,0.0,0.0
2023-11-16,875570,189,2441,10759.088,17251.212,260.413,5.65,0.171,0.0,0.0
2023-11-16,875573,197,2441,10757.463,17248.42,260.163,5.6,0.171,0.0,0.0
2023-11-16,875576,972,3384,10877.888,17008.105,259.25,10.16,0.171,0.0,0.0
2023-11-16,875577,198,2441,10759.824,17248.783,260.286,5.76,0.171,0.0,0.0
2023-11-16,875580,999,7922,10856.826,16992.304,259.868,10.58,0.0,0.0,0.0
2023-11-16,875581,217,2441,10758.011,17245.959,260.144,5.54,0.171,0.0,0.0
2023-11-16,875584,218,2441,10760.65,17246.409,260.391,5.76,0.171,0.0,0.0
2023-11-16,875586,971,3384,10872.831,17007.126,258.774,10.08,0.171,0.0,0.0
2023-11-16,875588,226,2441,10758.418,17243.4,260.125,5.48,0.171,0.0,0.0
2023-11-16,875592,227,2441,10761.209,17244.081,260.469,5.54,0.171,0.0,0.0
2023-11-16,875593,970,3384,10868.031,17006.325,259.111,10.08,0.171,0.0,0.0
2023-11-16,875596,998,7922,10851.881,16991.441,259.843,10.58,0.0,0.0,0.0
2023-11-16,875598,234,2441,10758.236,17240.818,260.474,6.16,0.171,0.0,0.0
2023-11-16,875600,235,2441,10760.186,17241.228,260.713,5.71,0.171,0.0,0.0
2023-11-16,875602,969,3384,10863.013,17005.358,259.274,10.16,0.171,0.0,0.0
2023-11-16,875605,236,2441,10762.002,17241.645,260.671,5.54,0.171,0.0,0.0
2023-11-16,875607,997,7922,10847.031,16990.706,259.492,5.08,0.0,0.0,0.0
2023-11-16,875608,254,2441,10758.828,17238.415,260.56,6.32,0.171,0.0,0.0
2023-11-16,875610,968,3384,10858.107,17004.542,259.772,10.34,0.171,0.0,0.0
2023-11-16,875612,257,2441,10762.617,17239.549,260.605,5.6,0.171,0.0,0.0
2023-11-16,875615,993,7922,10835.435,16989.923,259.577,4.15,0.0,0.0,0.0
2023-11-16,875616,256,2441,10760.967,17238.844,260.403,5.65,0.171,0.0,0.0
2023-11-16,875618,994,7922,10841.305,16990.952,259.62,10.7,0.0,0.0,0.0
2023-11-16,875620,265,2441,10759.354,17235.981,260.592,6.1,0.171,0.0,0.0
2023-11-16,875621,967,3384,10853.279,17003.76,259.629,10.51,0.171,0.0,0.0
2023-11-16,875625,266,2441,10761.515,17236.403,260.688,5.6,0.171,0.0,0.0
2023-11-16,875627,966,3384,10848.25,17003.026,259.833,10.6,0.171,0.0,0.0
2023-11-16,875628,267,2441,10763.543,17236.963,260.497,5.65,0.171,0.0,0.0
2023-11-16,875631,285,2441,10759.991,17233.663,260.525,6.04,0.171,0.0,0.0
2023-11-16,875637,286,2441,10762.113,17234.274,260.671,5.54,0.171,0.0,0.0
2023-11-16,875638,981,3384,10845.109,16996.401,259.722,6.6,0.171,0.0,0.0
2023-11-16,875640,287,2441,10764.201,17234.358,260.549,5.65,0.171,0.0,0.0
2023-11-16,875643,989,3384,10884.449,17003.225,258.783,10.08,0.171,0.0,0.0
2023-11-16,875644,295,2441,10760.46,17231.228,260.638,6.21,0.171,0.0,0.0
2023-11-16,875648,296,2441,10762.677,17231.591,260.982,6.16,0.171,0.0,0.0
2023-11-16,875652,297,2441,10764.904,17231.922,260.643,5.6,0.171,0.0,0.0
2023-11-16,875653,988,3384,10879.737,17002.277,259.304,10.16,0.171,0.0,0.0
2023-11-16,875655,317,2441,10760.796,17228.735,260.616,6.1,0.171,0.0,0.0
2023-11-16,875659,318,2441,10763.024,17229.366,261.127,7.67,0.171,0.0,0.0
2023-11-16,875662,987,3384,10874.625,17001.572,258.654,10.34,0.171,0.0,0.0
2023-11-16,875666,319,2441,10765.619,17229.761,260.814,5.54,0.171,0.0,0.0
2023-11-16,875669,325,2441,10761.298,17226.186,260.406,6.38,0.171,0.0,0.0
2023-11-16,875670,986,3384,10869.947,17000.754,259.116,10.51,0.171,0.0,0.0
2023-11-16,875674,337,2441,10761.579,17223.873,260.934,6.16,0.171,0.0,0.0
2023-11-16,875677,338,2441,10763.456,17224.185,261.013,6.27,0.171,0.0,0.0
2023-11-16,875680,985,3384,10864.862,16999.635,259.395,10.6,0.171,0.0,0.0
2023-11-16,875683,339,2441,10765.188,17224.499,260.93,6.04,0.171,0.0,0.0
2023-11-16,875685,326,2441,10763.929,17227.054,260.828,5.99,0.171,0.0,0.0
2023-11-16,875688,328,2441,10766.1,17227.267,260.782,6.21,0.171,0.0,0.0
2023-11-16,875689,984,3384,10860.156,16998.86,259.989,10.34,0.171,0.0,0.0
2023-11-16,875693,340,2441,10766.971,17224.929,260.608,5.65,0.171,0.0,0.0
2023-11-16,875697,298,2441,10768.77,17232.873,260.27,4.08,0.171,0.0,0.0
2023-11-16,875698,983,3384,10855.205,16997.981,259.8,10.68,0.171,0.0,0.0
2023-11-16,875699,327,2441,10770.329,17227.049,260.194,4.08,0.171,0.0,0.0
2023-11-16,875705,353,2441,10771.988,17221.254,259.942,4.03,0.171,0.0,0.0
2023-11-16,875707,369,2441,10773.547,17215.551,259.929,4.25,0.171,0.0,0.0
2023-11-16,875709,982,3384,10850.188,16997.249,259.832,10.94,0.171,0.0,0.0
2023-11-16,875710,385,2441,10775.016,17209.538,259.832,4.2,0.171,0.0,0.0
2023-11-16,875712,401,2441,10776.977,17204.006,259.911,4.14,0.171,0.0,0.0
2023-11-16,875717,417,2441,10778.66,17198.482,259.799,4.14,0.171,0.0,0.0
2023-11-16,875719,433,2441,10780.808,17192.61,259.575,3.64,0.171,0.0,0.0
2023-11-16,875723,449,2441,10782.424,17186.956,259.6,3.92,0.171,0.0,0.0
2023-11-16,875727,450,2441,10787.99,17187.307,259.383,11.25,0.171,0.0,0.0
2023-11-16,875731,465,2441,10784.071,17180.949,259.413,3.64,0.171,0.0,0.0
2023-11-16,875736,481,2441,10786.065,17175.508,259.638,3.75,0.171,0.0,0.0
2023-11-16,875737,497,2441,10787.402,17169.78,259.316,3.64,0.171,0.177,-0.659
2023-11-16,875740,513,2441,10789.005,17163.913,259.046,3.58,0.171,0.0,0.0
2023-11-16,875743,529,2441,10790.485,17157.786,259.517,3.52,0.171,0.0,0.0
2023-11-16,875747,545,2441,10792.48,17152.336,259.731,3.86,0.171,0.0,0.0
2023-11-16,875751,561,2441,10793.805,17146.624,259.916,3.58,0.171,0.0,0.0
2023-11-16,875753,577,2441,10795.24,17140.435,259.818,4.14,0.171,0.0,0.0
2023-11-16,875756,593,2441,10796.8,17134.813,259.762,4.36,0.171,0.0,0.0
2023-11-16,875770,500,2441,10850.827,17181.985,259.325,12.2,0.171,5.237,0.877
2023-11-16,875786,595,2441,10849.967,17145.313,259.806,11.14,0.171,4.264,0.45
2023-11-16,873344,24,4941,10791.498,17289.039,259.359,10.77,0.171,0.0,0.0
2023-11-16,873345,244,6221,10811.982,17251.249,260.034,10.56,0.0,0.0,0.0
2023-11-16,873347,571,2441,10833.529,17151.903,259.733,10.52,0.171,0.0,0.0
2023-11-16,873351,25,4941,10793.948,17289.421,259.163,9.51,0.171,0.0,0.0
2023-11-16,873352,474,7922,10819.596,17185.754,259.996,10.47,0.0,0.0,0.0
2023-11-16,873354,206,6221,10805.4,17256.107,259.541,10.55,0.0,0.0,0.0
2023-11-16,873355,570,2441,10828.762,17151.171,259.968,10.46,0.171,0.0,0.0
2023-11-16,873356,25,4941,10793.937,17289.414,259.252,1.32,0.171,0.0,0.0
2023-11-16,873357,55,4941,10792.805,17284.383,259.203,10.78,0.171,0.0,0.0
2023-11-16,873361,569,2441,10823.727,17150.074,259.933,10.52,0.171,0.0,0.0
2023-11-16,873362,243,6221,10807.092,17250.243,259.925,11.6,0.0,0.0,0.0
2023-11-16,873364,56,4941,10797.733,17284.975,259.231,10.72,0.171,0.0,0.0
2023-11-16,873367,464,7922,10847.581,17196.68,259.279,10.47,0.0,2.974,0.412
2023-11-16,873369,568,2441,10818.704,17149.251,260.013,10.52,0.171,0.0,0.0
2023-11-16,873372,27,4941,10798.804,17290.218,259.25,9.29,0.171,0.0,0.0
2023-11-16,873373,274,6221,10808.484,17244.544,259.926,10.5,0.0,0.0,0.0
2023-11-16,873376,27,4941,10798.815,17290.225,259.541,1.15,0.171,0.0,0.0
2023-11-16,873378,567,2441,10813.853,17148.317,260.428,10.96,0.171,0.0,0.0
2023-11-16,873379,448,7922,10846.156,17202.536,258.983,9.96,0.0,2.587,0.55
2023-11-16,873380,28,4941,10801.282,17290.447,259.44,9.79,0.171,0.0,0.0
2023-11-16,873381,306,6221,10810.121,17238.694,259.75,10.55,0.0,0.0,0.0
2023-11-16,873387,566,2441,10808.991,17147.409,260.452,10.69,0.171,0.0,0.0
2023-11-16,873388,432,7922,10844.792,17208.346,258.668,9.96,0.0,2.542,0.729
2023-11-16,873389,347,6221,10811.424,17232.988,259.761,18.43,0.0,0.0,0.0
2023-11-16,873390,58,4941,10807.535,17286.918,259.645,10.23,0.171,0.0,0.0
2023-11-16,873396,565,2441,10803.923,17146.547,260.278,6.6,0.171,0.0,0.0
2023-11-16,873397,363,6221,10813.027,17227.06,259.928,10.5,0.0,0.0,0.0
2023-11-16,873398,416,7922,10843.1,17214.15,258.574,10.04,0.0,2.432,0.606
2023-11-16,873399,57,4941,10802.784,17285.937,259.466,9.51,0.171,0.0,0.0
2023-11-16,873401,581,2441,10805.305,17141.037,259.903,5.82,0.171,0.0,0.0
2023-11-16,873405,582,2441,10810.351,17141.879,259.921,10.57,0.171,0.0,0.0
2023-11-16,874098,884,4941,10891.044,17043.894,258.365,11.54,0.171,5.664,1.101
2023-11-16,874103,868,4941,10889.312,17049.748,258.276,11.49,0.171,5.28,2.351
2023-11-16,874104,389,2441,10786.64,17210.291,259.635,4.59,0.171,0.0,0.0
2023-11-16,874105,992,7922,10899.062,17005.715,258.514,9.96,0.0,2.353,0.331
2023-11-16,874106,408,2441,10803.08,17207.184,259.77,11.53,0.171,0.0,0.0
2023-11-16,874109,852,4941,10887.934,17054.974,258.39,11.54,0.171,5.5,1.687
2023-11-16,874112,407,2441,10798.168,17206.39,259.877,10.47,0.171,0.0,0.0
2023-11-16,874114,991,7922,10893.982,17004.736,258.847,9.96,0.0,2.446,0.387
2023-11-16,874115,406,2441,10793.067,17205.427,259.746,9.46,0.171,0.0,0.0
2023-11-16,874120,406,2441,10793.078,17205.408,259.582,2.24,0.171,0.0,0.0
2023-11-16,874122,979,7922,10888.575,17006.82,258.76,10.63,0.0,2.383,0.55
2023-11-16,874123,405,2441,10788.333,17204.571,259.604,4.59,0.171,0.0,0.0
2023-11-16,874125,402,2441,10782.742,17205.172,259.815,10.75,0.171,0.0,0.0
2023-11-16,874131,424,2441,10804.673,17201.425,259.7,13.04,0.171,0.0,0.0
2023-11-16,874134,976,7922,10897.826,17011.599,258.384,9.96,0.0,2.256,0.398
2023-11-16,874137,423,2441,10799.989,17200.568,259.779,10.47,0.171,0.0,0.0
2023-11-16,874139,975,7922,10892.87,17010.825,258.488,10.01,0.0,2.201,0.388
2023-11-16,874143,422,2441,10794.72,17199.681,259.781,10.58,0.171,0.0,0.0
2023-11-16,874146,421,2441,10790.181,17198.791,259.605,4.64,0.171,0.0,0.0
2023-11-16,874150,963,7922,10887.222,17012.816,258.86,10.55,0.0,2.442,0.387
2023-11-16,874152,418,2441,10784.529,17199.302,259.622,10.85,0.171,0.0,0.0
2023-11-16,874156,440,2441,10806.449,17195.649,259.606,10.46,0.171,0.0,0.0
2023-11-16,874160,960,7922,10896.467,17017.497,258.551,9.96,0.0,3.084,0.737
2023-11-16,873406,91,4941,10809.223,17281.276,259.569,10.17,0.171,0.0,0.0
2023-11-16,873408,362,6221,10808.127,17226.282,259.881,10.55,0.0,0.0,0.0
2023-11-16,873409,400,7922,10841.697,17220.222,258.416,10.0,0.0,2.573,0.408
2023-11-16,873413,583,2441,10815.463,17142.741,260.157,10.47,0.171,0.0,0.0
2023-11-16,873414,90,4941,10804.277,17280.257,259.537,9.79,0.171,0.0,0.0
2023-11-16,873415,346,6221,10806.64,17232.112,259.743,18.38,0.0,0.0,0.0
2023-11-16,873419,384,7922,10840.005,17225.974,258.655,9.97,0.0,2.209,0.551
2023-11-16,873421,89,4941,10799.308,17279.147,259.524,10.72,0.171,0.0,0.0
2023-11-16,873423,584,2441,10820.085,17143.431,260.156,10.75,0.171,0.0,0.0
2023-11-16,873424,305,6221,10805.031,17237.904,259.831,10.5,0.0,0.0,0.0
2023-11-16,873427,88,4941,10794.419,17278.448,259.238,10.67,0.171,0.0,0.0
2023-11-16,873428,585,2441,10824.996,17144.186,260.167,10.52,0.171,0.0,0.0
2023-11-16,873429,473,7922,10814.829,17184.937,260.182,10.51,0.0,0.0,0.0
2023-11-16,873430,273,6221,10803.572,17243.688,259.83,18.49,0.0,0.0,0.0
2023-11-16,873436,87,4941,10789.484,17277.456,259.562,10.67,0.171,0.0,0.0
2023-11-16,873437,242,6221,10802.091,17249.45,259.799,10.5,0.0,0.0,0.0
2023-11-16,873438,586,2441,10830.098,17145.312,260.18,10.46,0.171,0.0,0.0
2023-11-16,873442,472,7922,10809.929,17184.179,259.899,10.47,0.0,0.0,0.0
2023-11-16,873444,79,4941,10784.416,17276.506,259.648,10.78,0.171,0.0,0.0
2023-11-16,873445,205,6221,10800.688,17255.254,259.488,18.43,0.0,0.0,0.0
2023-11-16,873449,78,4941,10779.594,17275.94,259.503,10.72,0.171,0.0,0.0
2023-11-16,873451,204,6221,10795.475,17254.37,259.713,10.5,0.0,0.0,0.0
2023-11-16,873453,471,7922,10804.727,17183.126,259.943,10.46,0.0,0.0,0.0
2023-11-16,873455,873455,2441,10833.011,17141.241,262.229,10.47,0.171,0.0,0.0
2023-11-16,873458,77,4941,10774.615,17275.013,259.356,10.72,0.171,0.0,0.0
2023-11-16,873460,241,6221,10797.107,17248.682,259.688,18.43,0.0,0.0,0.0
2023-11-16,873464,588,2441,10839.788,17146.877,260.046,10.52,0.171,0.0,0.0
2023-11-16,873465,272,6221,10798.661,17242.885,259.8,10.5,0.0,0.0,0.0
2023-11-16,873467,76,4941,10769.531,17274.25,259.721,5.33,0.171,0.0,0.0
2023-11-16,873468,469,7922,10795.014,17181.365,259.858,4.96,0.0,0.0,0.0
2023-11-16,874171,439,2441,10801.557,17194.799,259.639,11.25,0.171,0.0,0.0
2023-11-16,874176,959,7922,10891.594,17016.68,258.522,9.97,0.0,1.93,0.475
2023-11-16,874184,947,7922,10886.008,17018.677,258.982,10.0,0.0,2.449,0.432
